1909 09 02 181 106
1909 09 03 173 80
1909 09 04 169 72
1909 09 05 200 96
1909 09 06 191 121
1909 09 07 184 101
1909 09 08 221 124
1909 09 09 183 146
1909 09 10 209 116
1909 09 11 155 100
1909 09 12 146 104
1909 09 13 153 73
1909 09 14 150 86
1909 09 15 141 80
1909 09 16 165 38
1909 09 17 195 76
1909 09 18 208 112
1909 09 19 210 125
1909 09 20 198 93
1909 09 21 222 103
1909 09 22 158 107
1909 09 23 159 80
1909 09 24 171 87
1909 09 25 161 121
1909 09 26 131 72
1909 09 27 73 25
1909 09 28 95 -8
1909 09 29 102 22
1909 09 30 112 57
1909 10 01 104 55
1909 10 02 90 37
1909 10 03 100 22
1909 10 04 157 57
1909 10 05 173 112
1909 10 06 157 138
1909 10 07 146 89
1909 10 08 117 65
1909 10 09 102 26
1909 10 10 87 43
1909 10 11 100 24
1909 10 12 93 53
1909 10 13 104 63
1909 10 14 125 96
1909 10 15 157 90
1909 10 16 148 74
1909 10 17 136 103
1909 10 18 140 116
1909 10 19 144 116
1909 10 20 121 91
1909 10 21 131 87
1909 10 22 147 86
1909 10 23 114 62
1909 10 24 99 79
1909 10 25 105 38
1909 10 26 68 46
1909 10 27 76 61
1909 10 28 69 57
1909 10 29 94 69
1909 10 30 105 57
1909 10 31 77 21
1909 11 01 57 31
1909 11 02 69 33
1909 11 03 36 -7
1909 11 04 55 27
1909 11 05 49 37
1909 11 06 68 34
1909 11 07 67 32
1909 11 08 68 -4
1909 11 09 24 2
1909 11 10 70 24
1909 11 11 56 44
1909 11 12 52 26
1909 11 13 29 6
1909 11 14 18 -2
1909 11 15 14 -48
1909 11 16 -22 -55
1909 11 17 -7 -63
1909 11 18 -60 -128
1909 11 19 -53 -142
1909 11 20 -43 -64
1909 11 21 -37 -78
1909 11 22 -56 -107
1909 11 23 -34 -100
1909 11 24 -30 -129
1909 11 25 -33 -73
1909 11 26 -71 -112
1909 11 27 -83 -125
1909 11 28 -91 -134
1909 11 29 -91 -136
1909 11 30 -96 -147
1909 12 01 3 -104
1909 12 02 -49 -101
1909 12 03 16 -54
1909 12 04 22 7
1909 12 05 18 2
1909 12 06 18 2
1909 12 07 17 4
1909 12 08 24 10
1909 12 09 22 1
1909 12 10 5 -14
1909 12 11 9 -14
1909 12 12 19 -28
1909 12 13 -14 -38
1909 12 14 -29 -57
1909 12 15 19 -44
1909 12 16 21 11
1909 12 17 22 5
1909 12 18 10 -28
1909 12 19 3 -62
1909 12 20 20 -14
1909 12 21 19 -52
1909 12 22 -30 -93
1909 12 23 -90 -129
1909 12 24 -82 -120
1909 12 25 -98 -113
1909 12 26 -90 -129
1909 12 27 -16 -152
1909 12 28 -3 -52
1909 12 29 2 -33
1909 12 30 2 -36
1909 12 31 -35 -77
1910 01 01 -70 -110
1910 01 02 -6 -108
1910 01 03 14 -8
1910 01 04 5 -41
1910 01 05 -22 -122
1910 01 06 -121 -245
1910 01 07 -128 -258
1910 01 08 -72 -131
1910 01 09 -48 -80
1910 01 10 23 -56
1910 01 11 30 16
1910 01 12 24 6
1910 01 13 19 -32
1910 01 14 -6 -36
1910 01 15 -7 -33
1910 01 16 8 -45
1910 01 17 7 -44
1910 01 18 22 6
1910 01 19 17 -18
1910 01 20 -15 -56
1910 01 21 -56 -137
1910 01 22 -118 -196
1910 01 23 -108 -151
1910 01 24 -122 -143
1910 01 25 -120 -169
1910 01 26 -70 -172
1910 01 27 9 -72
1910 01 28 6 -68
1910 01 29 -31 -52
1910 01 30 15 -41
1910 01 31 15 -24
1910 02 01 -6 -47
1910 02 02 -23 -67
1910 02 03 -36 -79
1910 02 04 -49 -98
1910 02 05 -33 -76
1910 02 06 2 -47
1910 02 07 1 -14
1910 02 08 18 -4
1910 02 09 26 1
1910 02 10 6 -46
1910 02 11 -12 -62
1910 02 12 -22 -65
1910 02 13 -21 -57
1910 02 14 -21 -88
1910 02 15 -85 -148
1910 02 16 -56 -118
1910 02 17 -22 -63
1910 02 18 21 -23
1910 02 19 25 7
1910 02 20 20 3
1910 02 21 5 -23
1910 02 22 -18 -61
1910 02 23 -26 -64
1910 02 24 27 -26
1910 02 25 30 4
1910 02 26 20 -9
1910 02 27 34 10
1910 02 28 21 6
1910 03 01 33 8
1910 03 02 22 -4
1910 03 03 14 -12
1910 03 04 10 -2
1910 03 05 20 -4
1910 03 06 15 -24
1910 03 07 -17 -38
1910 03 08 -1 -50
1910 03 09 7 -14
1910 03 10 44 -14
1910 03 11 54 -12
1910 03 12 36 7
1910 03 13 32 -16
1910 03 14 4 -42
1910 03 15 17 -11
1910 03 16 21 -23
1910 03 17 19 -14
1910 03 18 43 5
1910 03 19 32 2
1910 03 20 18 -22
1910 03 21 19 -18
1910 03 22 15 -8
1910 03 23 30 -41
1910 03 24 33 -38
1910 03 25 35 4
1910 03 26 15 -29
1910 03 27 -2 -23
1910 03 28 -6 -24
1910 03 29 19 -42
1910 03 30 21 -29
1910 03 31 61 -33
1910 04 01 74 -33
1910 04 02 40 -24
1910 04 03 82 -32
1910 04 04 101 -1
1910 04 05 67 11
1910 04 06 69 -37
1910 04 07 54 -23
1910 04 08 41 -19
1910 04 09 90 -14
1910 04 10 60 -4
1910 04 11 6 -42
1910 04 12 85 -24
1910 04 13 130 17
1910 04 14 158 32
1910 04 15 130 29
1910 04 16 135 64
1910 04 17 158 51
1910 04 18 151 50
1910 04 19 165 62
1910 04 20 126 59
1910 04 21 88 46
1910 04 22 105 31
1910 04 23 92 43
1910 04 24 70 21
1910 04 25 129 11
1910 04 26 149 51
1910 04 27 162 45
1910 04 28 131 54
1910 04 29 117 48
1910 04 30 141 61
1910 05 01 172 41
1910 05 02 170 61
1910 05 03 190 69
1910 05 04 176 91
1910 05 05 210 64
1910 05 06 225 108
1910 05 07 195 96
1910 05 08 168 73
1910 05 09 177 65
1910 05 10 201 113
1910 05 11 279 98
1910 05 12 218 145
1910 05 13 178 94
1910 05 14 232 82
1910 05 15 225 104
1910 05 16 131 56
1910 05 17 102 53
1910 05 18 125 16
1910 05 19 145 64
1910 05 20 127 69
1910 05 21 97 38
1910 05 22 133 36
1910 05 23 165 95
1910 05 24 132 36
1910 05 25 108 13
1910 05 26 107 34
1910 05 27 100 35
1910 05 28 82 44
1910 05 29 62 40
1910 05 30 113 46
1910 05 31 123 61
1910 06 01 163 76
1910 06 02 156 105
1910 06 03 176 86
1910 06 04 207 110
1910 06 05 243 133
1910 06 06 196 126
1910 06 07 179 102
1910 06 08 210 90
1910 06 09 204 135
1910 06 10 225 88
1910 06 11 261 120
1910 06 12 286 140
1910 06 13 286 155
1910 06 14 290 171
1910 06 15 310 185
1910 06 16 257 191
1910 06 17 197 112
1910 06 18 169 107
1910 06 19 125 71
1910 06 20 109 30
1910 06 21 128 49
1910 06 22 118 37
1910 06 23 135 68
1910 06 24 145 71
1910 06 25 117 77
1910 06 26 196 86
1910 06 27 190 108
1910 06 28 181 135
1910 06 29 221 110
1910 06 30 185 140
1910 07 01 220 120
1910 07 02 202 122
1910 07 03 216 112
1910 07 04 216 120
1910 07 05 278 140
1910 07 06 285 178
1910 07 07 266 195
1910 07 08 245 150
1910 07 09 232 155
1910 07 10 264 155
1910 07 11 202 150
1910 07 12 228 149
1910 07 13 229 115
1910 07 14 260 136
1910 07 15 234 149
1910 07 16 180 125
1910 07 17 150 105
1910 07 18 158 98
1910 07 19 185 106
1910 07 20 199 83
1910 07 21 210 122
1910 07 22 207 102
1910 07 23 215 138
1910 07 24 203 155
1910 07 25 217 129
1910 07 26 207 124
1910 07 27 226 124
1910 07 28 185 149
1910 07 29 221 153
1910 07 30 222 139
1910 07 31 254 133
1910 08 01 285 133
1910 08 02 263 168
1910 08 03 244 178
1910 08 04 231 166
1910 08 05 190 127
1910 08 06 177 118
1910 08 07 205 141
1910 08 08 173 131
1910 08 09 194 122
1910 08 10 140 90
1910 08 11 113 87
1910 08 12 152 90
1910 08 13 127 81
1910 08 14 106 75
1910 08 15 113 76
1910 08 16 177 88
1910 08 17 177 102
1910 08 18 143 114
1910 08 19 180 72
1910 08 20 167 125
1910 08 21 182 70
1910 08 22 185 107
1910 08 23 175 102
1910 08 24 149 77
1910 08 25 160 61
1910 08 26 174 58
1910 08 27 117 96
1910 08 28 149 106
1910 08 29 158 116
1910 08 30 156 97
1910 08 31 158 105
1910 09 01 147 107
1910 09 02 165 96
1910 09 03 195 105
1910 09 04 201 96
1910 09 05 232 112
1910 09 06 198 154
1910 09 07 162 122
1910 09 08 186 117
1910 09 09 180 138
1910 09 10 221 130
1910 09 11 228 121
1910 09 12 210 105
1910 09 13 206 101
1910 09 14 193 96
1910 09 15 192 115
1910 09 16 184 90
1910 09 17 130 52
1910 09 18 99 36
1910 09 19 139 73
1910 09 20 140 93
1910 09 21 119 27
1910 09 22 126 10
1910 09 23 111 75
1910 09 24 114 51
1910 09 25 107 14
1910 09 26 97 24
1910 09 27 118 54
1910 09 28 92 66
1910 09 29 95 51
1910 09 30 132 91
1910 10 01 127 71
1910 10 02 72 30
1910 10 03 42 8
1910 10 04 70 -17
1910 10 05 87 -12
1910 10 06 102 46
1910 10 07 82 51
1910 10 08 80 41
1910 10 09 90 33
1910 10 10 97 31
1910 10 11 67 6
1910 10 12 97 -9
1910 10 13 103 56
1910 10 14 92 -10
1910 10 15 94 46
1910 10 16 103 57
1910 10 17 109 21
1910 10 18 95 61
1910 10 19 95 56
1910 10 20 80 58
1910 10 21 58 -12
1910 10 22 20 -33
1910 10 23 7 -9
1910 10 24 0 -18
1910 10 25 25 -17
1910 10 26 32 11
1910 10 27 55 18
1910 10 28 51 -17
1910 10 29 21 -13
1910 10 30 23 -25
1910 10 31 -18 -62
1910 11 01 -32 -103
1910 11 02 -30 -67
1910 11 03 -32 -63
1910 11 04 -20 -44
1910 11 05 10 -26
1910 11 06 -3 -35
1910 11 07 -15 -63
1910 11 08 -30 -84
1910 11 09 8 -38
1910 11 10 35 6
1910 11 11 18 2
1910 11 12 10 -9
1910 11 13 -6 -65
1910 11 14 -61 -93
1910 11 15 -75 -103
1910 11 16 24 -83
1910 11 17 28 6
1910 11 18 23 6
1910 11 19 16 -7
1910 11 20 34 11
1910 11 21 32 -3
1910 11 22 0 -26
1910 11 23 3 -38
1910 11 24 -9 -40
1910 11 25 21 -29
1910 11 26 16 -4
1910 11 27 -2 -71
1910 11 28 -68 -103
1910 11 29 -68 -95
1910 11 30 -44 -78
1910 12 01 -36 -92
1910 12 02 -35 -45
1910 12 03 -14 -107
1910 12 04 -60 -120
1910 12 05 -1 -122
1910 12 06 5 -42
1910 12 07 -38 -102
1910 12 08 7 -63
1910 12 09 9 2
1910 12 10 8 -14
1910 12 11 17 6
1910 12 12 9 -36
1910 12 13 7 -46
1910 12 14 18 6
1910 12 15 15 6
1910 12 16 16 10
1910 12 17 26 10
1910 12 18 21 6
1910 12 19 31 9
1910 12 20 25 9
1910 12 21 14 -9
1910 12 22 -2 -12
1910 12 23 12 -5
1910 12 24 22 6
1910 12 25 26 -1
1910 12 26 1 -20
1910 12 27 -6 -57
1910 12 28 -28 -51
1910 12 29 -39 -113
1910 12 30 -23 -39
1910 12 31 -37 -92
1911 01 01 -4 -101
1911 01 02 -4 -40
1911 01 03 -28 -68
1911 01 04 -62 -114
1911 01 05 -91 -158
1911 01 06 -60 -166
1911 01 07 -38 -68
1911 01 08 -47 -117
1911 01 09 -7 -70
1911 01 10 10 -18
1911 01 11 0 -52
1911 01 12 -38 -88
1911 01 13 -39 -81
1911 01 14 -79 -150
1911 01 15 -79 -178
1911 01 16 -8 -79
1911 01 17 9 -78
1911 01 18 19 -58
1911 01 19 -45 -70
1911 01 20 12 -57
1911 01 21 8 -78
1911 01 22 18 -66
1911 01 23 -56 -111
1911 01 24 -17 -121
1911 01 25 -11 -32
1911 01 26 -14 -60
1911 01 27 -43 -104
1911 01 28 -84 -141
1911 01 29 -107 -163
1911 01 30 -80 -165
1911 01 31 -100 -199
1911 02 01 -105 -132
1911 02 02 -123 -216
1911 02 03 -143 -217
1911 02 04 -56 -143
1911 02 05 -98 -199
1911 02 06 -180 -228
1911 02 07 -152 -262
1911 02 08 -123 -187
1911 02 09 -105 -221
1911 02 10 -87 -137
1911 02 11 -123 -183
1911 02 12 -176 -237
1911 02 13 -199 -261
1911 02 14 -127 -265
1911 02 15 -49 -136
1911 02 16 -12 -85
1911 02 17 25 -21
1911 02 18 7 -97
1911 02 19 -92 -178
1911 02 20 -160 -218
1911 02 21 -126 -212
1911 02 22 -53 -182
1911 02 23 30 -57
1911 02 24 25 6
1911 02 25 27 -48
1911 02 26 -48 -157
1911 02 27 -87 -168
1911 02 28 -97 -171
1911 03 01 -9 -132
1911 03 02 -8 -87
1911 03 03 15 -25
1911 03 04 24 -56
1911 03 05 19 -4
1911 03 06 10 -10
1911 03 07 -9 -59
1911 03 08 -38 -73
1911 03 09 -40 -79
1911 03 10 -14 -82
1911 03 11 -1 -53
1911 03 12 40 -36
1911 03 13 6 -55
1911 03 14 20 -23
1911 03 15 -7 -73
1911 03 16 -11 -46
1911 03 17 -11 -106
1911 03 18 -23 -158
1911 03 19 -21 -112
1911 03 20 -49 -123
1911 03 21 -26 -179
1911 03 22 3 -127
1911 03 23 -11 -71
1911 03 24 20 -59
1911 03 25 -3 -96
1911 03 26 -17 -142
1911 03 27 46 -98
1911 03 28 19 -46
1911 03 29 -15 -127
1911 03 30 18 -116
1911 03 31 35 -9
1911 04 01 3 -55
1911 04 02 56 -23
1911 04 03 33 -36
1911 04 04 -36 -88
1911 04 05 -54 -153
1911 04 06 -22 -167
1911 04 07 43 -88
1911 04 08 44 -18
1911 04 09 44 -18
1911 04 10 34 -34
1911 04 11 10 -30
1911 04 12 21 -28
1911 04 13 26 -81
1911 04 14 41 -69
1911 04 15 29 -3
1911 04 16 81 14
1911 04 17 44 7
1911 04 18 55 -17
1911 04 19 67 9
1911 04 20 95 -21
1911 04 21 127 11
1911 04 22 103 26
1911 04 23 75 46
1911 04 24 105 46
1911 04 25 69 26
1911 04 26 59 8
1911 04 27 70 -10
1911 04 28 99 46
1911 04 29 174 59
1911 04 30 149 64
1911 05 01 101 42
1911 05 02 149 16
1911 05 03 97 43
1911 05 04 114 37
1911 05 05 165 21
1911 05 06 178 67
1911 05 07 239 101
1911 05 08 194 104
1911 05 09 183 66
1911 05 10 194 81
1911 05 11 152 76
1911 05 12 142 47
1911 05 13 164 56
1911 05 14 154 94
1911 05 15 98 63
1911 05 16 78 19
1911 05 17 76 -18
1911 05 18 73 16
1911 05 19 125 -3
1911 05 20 129 46
1911 05 21 58 17
1911 05 22 103 26
1911 05 23 102 58
1911 05 24 96 71
1911 05 25 159 73
1911 05 26 225 80
1911 05 27 249 111
1911 05 28 251 106
1911 05 29 229 111
1911 05 30 187 129
1911 05 31 142 82
1911 06 01 116 57
1911 06 02 168 86
1911 06 03 224 101
1911 06 04 211 102
1911 06 05 254 127
1911 06 06 268 131
1911 06 07 167 102
1911 06 08 114 72
1911 06 09 95 32
1911 06 10 135 50
1911 06 11 140 33
1911 06 12 110 38
1911 06 13 134 59
1911 06 14 155 75
1911 06 15 134 65
1911 06 16 134 76
1911 06 17 145 60
1911 06 18 116 51
1911 06 19 114 54
1911 06 20 180 86
1911 06 21 209 91
1911 06 22 188 128
1911 06 23 217 113
1911 06 24 249 128
1911 06 25 268 160
1911 06 26 292 157
1911 06 27 292 169
1911 06 28 180 139
1911 06 29 180 123
1911 06 30 204 121
1911 07 01 253 116
1911 07 02 246 165
1911 07 03 217 110
1911 07 04 172 109
1911 07 05 153 112
1911 07 06 202 127
1911 07 07 236 115
1911 07 08 211 127
1911 07 09 211 137
1911 07 10 204 116
1911 07 11 174 102
1911 07 12 164 109
1911 07 13 167 71
1911 07 14 200 108
1911 07 15 202 141
1911 07 16 150 94
1911 07 17 165 107
1911 07 18 154 106
1911 07 19 182 88
1911 07 20 192 115
1911 07 21 200 118
1911 07 22 189 131
1911 07 23 211 122
1911 07 24 210 143
1911 07 25 223 156
1911 07 26 199 126
1911 07 27 191 116
1911 07 28 179 92
1911 07 29 219 86
1911 07 30 254 125
1911 07 31 264 170
1911 08 01 232 167
1911 08 02 250 140
1911 08 03 260 145
1911 08 04 277 159
1911 08 05 283 152
1911 08 06 297 160
1911 08 07 303 170
1911 08 08 256 170
1911 08 09 274 172
1911 08 10 263 175
1911 08 11 283 169
1911 08 12 278 178
1911 08 13 257 177
1911 08 14 214 142
1911 08 15 172 136
1911 08 16 185 131
1911 08 17 194 77
1911 08 18 117 91
1911 08 19 156 96
1911 08 20 167 98
1911 08 21 180 97
1911 08 22 185 102
1911 08 23 200 95
1911 08 24 220 126
1911 08 25 188 144
1911 08 26 212 106
1911 08 27 212 107
1911 08 28 193 125
1911 08 29 192 141
1911 08 30 197 136
1911 08 31 149 121
1911 09 01 154 96
1911 09 02 180 103
1911 09 03 138 99
1911 09 04 143 111
1911 09 05 113 81
1911 09 06 134 67
1911 09 07 134 59
1911 09 08 125 66
1911 09 09 126 86
1911 09 10 120 75
1911 09 11 99 71
1911 09 12 127 51
1911 09 13 128 47
1911 09 14 169 98
1911 09 15 161 83
1911 09 16 122 71
1911 09 17 81 37
1911 09 18 110 64
1911 09 19 109 75
1911 09 20 126 41
1911 09 21 171 41
1911 09 22 180 104
1911 09 23 136 106
1911 09 24 134 106
1911 09 25 130 116
1911 09 26 137 102
1911 09 27 133 96
1911 09 28 138 70
1911 09 29 119 76
1911 09 30 91 61
1911 10 01 118 60
1911 10 02 119 41
1911 10 03 129 66
1911 10 04 129 86
1911 10 05 98 46
1911 10 06 79 31
1911 10 07 106 17
1911 10 08 122 31
1911 10 09 94 30
1911 10 10 34 -4
1911 10 11 11 -19
1911 10 12 16 -34
1911 10 13 24 -45
1911 10 14 24 -10
1911 10 15 23 -42
1911 10 16 40 3
1911 10 17 70 6
1911 10 18 70 42
1911 10 19 67 41
1911 10 20 58 45
1911 10 21 62 -8
1911 10 22 35 -33
1911 10 23 118 18
1911 10 24 106 7
1911 10 25 9 -35
1911 10 26 94 -16
1911 10 27 82 41
1911 10 28 95 76
1911 10 29 94 -3
1911 10 30 8 -23
1911 10 31 24 -46
1911 11 01 48 24
1911 11 02 54 17
1911 11 03 61 8
1911 11 04 45 25
1911 11 05 73 32
1911 11 06 74 45
1911 11 07 71 45
1911 11 08 64 41
1911 11 09 69 26
1911 11 10 49 21
1911 11 11 51 31
1911 11 12 44 9
1911 11 13 12 -10
1911 11 14 0 -23
1911 11 15 19 -24
1911 11 16 59 14
1911 11 17 84 42
1911 11 18 94 53
1911 11 19 70 36
1911 11 20 67 47
1911 11 21 65 34
1911 11 22 42 18
1911 11 23 28 -13
1911 11 24 -8 -33
1911 11 25 -21 -69
1911 11 26 10 -55
1911 11 27 13 -5
1911 11 28 18 -39
1911 11 29 4 -41
1911 11 30 -8 -45
1911 12 01 -11 -48
1911 12 02 -31 -88
1911 12 03 -54 -80
1911 12 04 -43 -79
1911 12 05 -61 -90
1911 12 06 -42 -90
1911 12 07 -35 -47
1911 12 08 -38 -58
1911 12 09 -38 -78
1911 12 10 -14 -68
1911 12 11 -5 -42
1911 12 12 -4 -17
1911 12 13 5 -25
1911 12 14 -8 -43
1911 12 15 17 -8
1911 12 16 7 -14
1911 12 17 0 -74
1911 12 18 -20 -93
1911 12 19 15 -23
1911 12 20 27 1
1911 12 21 29 6
1911 12 22 9 -45
1911 12 23 7 -30
1911 12 24 9 -32
1911 12 25 -7 -19
1911 12 26 -15 -25
1911 12 27 -15 -30
1911 12 28 -29 -61
1911 12 29 -54 -68
1911 12 30 -30 -66
1911 12 31 -65 -158
1912 01 01 20 -69
1912 01 02 24 7
1912 01 03 14 -76
1912 01 04 -74 -152
1912 01 05 -137 -188
1912 01 06 -166 -235
1912 01 07 -186 -243
1912 01 08 -138 -184
1912 01 09 -140 -199
1912 01 10 -106 -180
1912 01 20 -89 -147
1912 01 21 -70 -107
1912 01 22 -68 -113
1912 01 23 -34 -148
1912 01 24 -24 -98
1912 01 25 -6 -118
1912 01 26 -47 -220
1912 01 27 -176 -248
1912 01 28 -60 -176
1912 01 29 -42 -137
1912 01 30 -137 -227
1912 01 31 -67 -208
1912 03 01 26 6
1912 03 02 19 3
1912 03 03 24 12
1912 03 04 34 18
1912 03 05 28 9
1912 03 06 29 6
1912 03 07 24 4
1912 03 08 27 4
1912 03 09 22 11
1912 03 10 19 -16
1912 03 11 -15 -49
1912 03 12 -13 -43
1912 03 13 -17 -40
1912 03 14 -17 -32
1912 03 15 26 -35
1912 03 16 8 -29
1912 03 17 21 -33
1912 03 18 48 -43
1912 03 19 22 -6
1912 03 20 29 7
1912 03 21 24 6
1912 03 22 38 5
1912 03 23 35 11
1912 03 24 29 15
1912 03 25 61 23
1912 03 26 39 -15
1912 03 27 55 -30
1912 03 28 49 11
1912 03 29 23 -9
1912 03 30 10 -39
1912 03 31 1 -45
1912 04 01 13 -117
1912 04 02 7 -25
1912 04 03 7 -63
1912 04 04 43 -86
1912 04 05 20 -24
1912 04 06 44 -32
1912 04 07 -32 -89
1912 04 08 -1 -106
1912 04 09 -23 -83
1912 04 10 24 -49
1912 04 11 5 -43
1912 04 12 -16 -53
1912 04 13 -31 -63
1912 04 14 4 -53
1912 04 15 46 -28
1912 04 16 53 -22
1912 04 17 71 5
1912 04 18 54 -13
1912 04 19 162 -18
1912 04 20 160 9
1912 04 21 103 28
1912 04 22 83 -6
1912 04 23 126 -8
1912 04 24 86 10
1912 04 25 44 -8
1912 04 26 44 -28
1912 04 27 36 12
1912 04 28 46 3
1912 04 29 34 -5
1912 04 30 34 -6
1912 05 01 64 -16
1912 05 02 54 4
1912 05 03 40 -4
1912 05 04 59 -13
1912 05 05 59 11
1912 05 06 39 7
1912 05 07 61 2
1912 05 08 48 -18
1912 05 09 74 -23
1912 05 10 83 2
1912 05 11 97 8
1912 05 12 140 5
1912 05 13 120 62
1912 05 14 64 29
1912 05 15 135 45
1912 05 16 151 53
1912 05 17 84 18
1912 05 18 48 8
1912 05 19 114 32
1912 05 20 122 43
1912 05 21 165 42
1912 05 22 204 81
1912 05 23 161 72
1912 05 24 269 64
1912 05 25 269 151
1912 05 26 259 125
1912 05 27 246 116
1912 05 28 228 126
1912 05 29 185 96
1912 05 30 143 77
1912 05 31 163 77
1912 06 01 139 87
1912 06 02 124 76
1912 06 03 193 57
1912 06 04 204 121
1912 06 05 131 89
1912 06 06 164 67
1912 06 07 204 81
1912 06 08 247 142
1912 06 09 294 146
1912 06 10 219 126
1912 06 11 196 111
1912 06 12 204 141
1912 06 13 208 101
1912 06 14 223 119
1912 06 15 273 145
1912 06 16 187 124
1912 06 17 215 111
1912 06 18 159 116
1912 06 19 180 108
1912 06 20 170 100
1912 06 21 161 123
1912 06 22 178 141
1912 06 23 232 137
1912 06 24 194 145
1912 06 25 265 136
1912 06 26 258 169
1912 06 27 278 151
1912 06 28 264 168
1912 07 01 178 101
1912 07 02 170 106
1912 07 03 144 89
1912 07 04 142 75
1912 07 05 200 87
1912 07 06 175 125
1912 07 07 177 90
1912 07 08 166 99
1912 07 09 194 81
1912 07 10 208 97
1912 07 11 242 137
1912 07 12 225 157
1912 07 13 192 125
1912 07 14 226 111
1912 07 15 250 136
1912 07 16 247 175
1912 07 17 263 169
1912 07 18 231 171
1912 07 19 230 149
1912 07 20 229 147
1912 07 21 225 176
1912 07 22 196 151
1912 07 23 179 123
1912 07 24 179 92
1912 07 25 226 136
1912 07 26 255 121
1912 07 27 246 146
1912 07 28 250 169
1912 07 29 266 164
1912 07 30 242 176
1912 07 31 259 180
1912 08 01 243 169
1912 08 02 301 171
1912 08 03 298 194
1912 08 04 307 191
1912 08 05 303 199
1912 08 06 309 202
1912 08 07 321 206
1912 08 08 311 191
1912 08 09 323 219
1912 08 10 303 205
1912 08 11 239 182
1912 08 12 184 130
1912 08 13 210 135
1912 08 14 217 142
1912 08 15 183 135
1912 08 16 154 135
1912 08 17 174 115
1912 08 18 192 91
1912 08 19 191 101
1912 08 20 201 97
1912 08 21 160 100
1912 08 22 135 52
1912 08 23 138 59
1912 08 24 151 90
1912 08 25 169 90
1912 08 26 179 75
1912 08 27 180 97
1912 08 28 196 135
1912 08 29 141 110
1912 08 30 159 76
1912 08 31 222 120
1912 09 01 251 131
1912 09 02 210 140
1912 09 03 213 142
1912 09 04 180 138
1912 09 05 232 125
1912 09 06 154 122
1912 09 07 156 104
1912 09 08 138 105
1912 09 09 224 106
1912 09 10 174 93
1912 09 11 134 80
1912 09 12 102 49
1912 09 13 77 36
1912 09 14 112 51
1912 09 15 133 85
1912 09 16 104 90
1912 09 17 104 76
1912 09 18 119 79
1912 09 19 99 67
1912 09 20 105 72
1912 09 21 104 66
1912 09 22 108 43
1912 09 23 100 51
1912 09 24 55 21
1912 09 25 30 1
1912 09 26 77 11
1912 09 27 64 31
1912 09 28 69 26
1912 09 29 79 16
1912 09 30 96 65
1912 10 01 85 65
1912 10 02 106 52
1912 10 03 81 -4
1912 10 04 4 -18
1912 10 05 73 -8
1912 10 06 90 17
1912 10 07 95 62
1912 10 08 78 -3
1912 10 09 80 27
1912 10 10 88 -3
1912 10 11 75 9
1912 10 12 56 29
1912 10 13 63 14
1912 10 14 50 22
1912 10 15 56 12
1912 10 16 70 52
1912 10 17 60 38
1912 10 18 44 -2
1912 10 19 34 8
1912 10 20 9 -11
1912 10 21 4 -19
1912 10 22 9 -9
1912 10 23 9 -37
1912 10 24 -33 -88
1912 10 25 -55 -96
1912 10 26 -56 -97
1912 10 27 -50 -98
1912 10 28 -27 -76
1912 10 29 29 -79
1912 10 30 9 -12
1912 10 31 1 -18
1912 11 01 39 -9
1912 11 02 26 -29
1912 11 03 9 -16
1912 11 04 -1 -37
1912 11 05 -16 -53
1912 11 06 -36 -50
1912 11 07 -38 -67
1912 11 08 -19 -55
1912 11 09 -11 -39
1912 11 10 -14 -35
1912 11 11 -6 -39
1912 11 12 19 -10
1912 11 13 10 -22
1912 11 14 27 5
1912 11 15 14 -8
1912 11 16 9 -24
1912 11 17 9 -35
1912 11 18 24 -32
1912 11 19 22 5
1912 11 20 9 -20
1912 11 21 -15 -25
1912 11 22 -19 -39
1912 11 23 24 -34
1912 11 24 32 21
1912 11 25 34 17
1912 11 26 31 18
1912 11 27 36 21
1912 11 28 32 10
1912 11 29 12 2
1912 11 30 11 1
1912 12 01 9 -4
1912 12 02 23 2
1912 12 03 7 -9
1912 12 04 9 -9
1912 12 05 14 0
1912 12 06 19 -3
1912 12 07 21 -8
1912 12 08 19 10
1912 12 09 15 -13
1912 12 10 -10 -51
1912 12 11 -30 -48
1912 12 12 -30 -113
1912 12 13 -99 -132
1912 12 14 -49 -116
1912 12 15 -3 -49
1912 12 16 -16 -52
1912 12 17 -32 -64
1912 12 18 16 -33
1912 12 19 14 -14
1912 12 20 4 -22
1912 12 21 24 2
1912 12 22 36 18
1912 12 23 30 13
1912 12 24 30 -12
1912 12 25 8 -28
1912 12 26 19 7
1912 12 27 15 -47
1912 12 28 -40 -57
1912 12 29 -40 -99
1912 12 30 -56 -89
1912 12 31 -36 -73
1913 02 01 -116 -162
1913 02 02 -34 -124
1913 02 03 -35 -64
1913 02 04 -41 -58
1913 02 05 4 -53
1913 02 06 -2 -46
1913 02 07 -3 -38
1913 02 08 -3 -37
1913 02 09 24 -3
1913 02 10 10 -23
1913 02 11 -22 -87
1913 02 12 -75 -140
1913 02 13 -34 -140
1913 02 14 -109 -204
1913 02 15 -70 -111
1913 02 16 -55 -93
1913 02 17 -3 -70
1913 02 18 -34 -113
1913 02 19 -36 -164
1913 02 20 -24 -134
1913 02 21 -20 -131
1913 02 22 -80 -129
1913 02 23 -90 -162
1913 02 24 -50 -119
1913 02 25 -109 -181
1913 02 26 -45 -162
